City,Date,Temperature,Humidity,Pressure
Jakarta,2026-03-27,31.06,77.16666666666667,1009.5833333333334
Jakarta,2026-03-28,31.89,65.75,1007.75
Jakarta,2026-03-29,26.86,90.33333333333333,1011.5
Jakarta,2026-03-30,26.44,93.21428571428571,1010.5714285714286
Jakarta,2026-03-31,28.35,89.5,1010.9166666666666
Jakarta,2026-04-01,28.48,73.66666666666667,1010.0
Jakarta,2026-04-03,26.12,96.5,1010.5
Jakarta,2026-04-04,25.87,94.5,1010.0
Jakarta,2026-04-05,25.95,95.0,1009.0
Jakarta,2026-04-06,25.38,88.5,1010.0
Jakarta,2026-04-07,29.37,78.5,1010.0
Jakarta,2026-04-09,28.47,73.33333333333333,1011.6666666666666
Jakarta,2026-04-10,33.09,63.8,1009.6
Jakarta,2026-04-11,34.27,76.57142857142857,1010.1428571428571
Jakarta,2026-04-12,34.58,70.18181818181819,1009.7272727272727
Jakarta,2026-04-13,33.37,65.6,1010.0
Jakarta,2026-04-14,31.21,68.33333333333333,1009.0
Jakarta,2026-04-15,27.44,86.85714285714286,1009.8571428571429
Johannesburg,2026-03-23,17.84,97.0,1019.0
Johannesburg,2026-03-24,24.92,77.8,1019.2666666666667
Johannesburg,2026-03-25,25.29,82.33333333333333,1017.625
Johannesburg,2026-03-26,26.01,83.81818181818181,1016.0454545454545
Johannesburg,2026-03-27,26.93,80.25,1017.0833333333334
Johannesburg,2026-03-28,24.31,74.0,1015.5
Johannesburg,2026-03-29,26.53,57.333333333333336,1010.3333333333334
Johannesburg,2026-03-30,27.06,68.0,1012.9285714285714
Johannesburg,2026-03-31,25.37,70.75,1015.5
Johannesburg,2026-04-01,25.45,60.333333333333336,1016.6666666666666
Johannesburg,2026-04-03,20.99,65.5,1016.0
Johannesburg,2026-04-04,24.5,58.0,1013.5
Johannesburg,2026-04-05,19.6,71.0,1014.0
Johannesburg,2026-04-06,17.15,70.5,1013.5
Johannesburg,2026-04-07,22.94,60.0,1020.0
Johannesburg,2026-04-09,23.95,65.66666666666667,1020.0
Johannesburg,2026-04-10,23.86,70.0,1021.0
Johannesburg,2026-04-11,25.67,59.57142857142857,1018.2857142857143
Johannesburg,2026-04-12,23.73,76.9090909090909,1015.5454545454545
Johannesburg,2026-04-13,14.74,95.2,1017.2
Johannesburg,2026-04-14,19.37,65.33333333333333,1017.3333333333334
Johannesburg,2026-04-15,13.95,93.85714285714286,1017.5714285714286
Kampala,2026-03-23,27.16,64.33333333333333,1011.6666666666666
Kampala,2026-03-24,23.48,83.86666666666666,1010.0
Kampala,2026-03-25,23.68,87.58333333333333,1010.25
Kampala,2026-03-26,28.16,78.4090909090909,1011.4545454545455
Kampala,2026-03-27,25.39,78.16666666666667,1012.1666666666666
Kampala,2026-03-28,27.37,55.5,1010.75
Kampala,2026-03-29,26.94,63.833333333333336,1007.1666666666666
Kampala,2026-03-30,28.19,72.64285714285714,1008.5
Kampala,2026-03-31,25.98,75.0,1008.9166666666666
Kampala,2026-04-01,28.23,47.333333333333336,1007.6666666666666
Kampala,2026-04-03,21.82,72.0,1009.0
Kampala,2026-04-04,22.18,74.0,1009.0
Kampala,2026-04-05,20.39,79.0,1010.0
Kampala,2026-04-06,18.48,90.0,1015.0
Kampala,2026-04-07,27.08,66.0,1013.0
Kampala,2026-04-09,26.93,68.66666666666667,1010.6666666666666
Kampala,2026-04-10,27.36,59.0,1012.8
Kampala,2026-04-11,28.66,59.714285714285715,1012.0
Kampala,2026-04-12,28.73,69.81818181818181,1010.7272727272727
Kampala,2026-04-13,25.51,70.2,1010.6
Kampala,2026-04-14,26.45,64.0,1010.6666666666666
Kampala,2026-04-15,19.92,88.0,1010.1428571428571
Karachi,2026-03-23,30.9,43.333333333333336,1012.3333333333334
Karachi,2026-03-24,33.9,59.06666666666667,1010.2
Karachi,2026-03-25,31.9,64.58333333333333,1010.2083333333334
Karachi,2026-03-26,32.9,58.18181818181818,1012.2272727272727
Karachi,2026-03-27,31.9,61.25,1012.5
Karachi,2026-03-28,31.9,43.0,1006.0
Karachi,2026-03-29,28.9,41.833333333333336,1008.0
Karachi,2026-03-30,29.9,49.214285714285715,1008.1428571428571
Karachi,2026-03-31,26.9,52.666666666666664,1009.1666666666666
Karachi,2026-04-01,28.9,45.0,1008.0
Karachi,2026-04-03,22.9,73.0,1010.0
Karachi,2026-04-04,24.9,63.0,1011.5
Karachi,2026-04-05,23.9,69.0,1012.0
Karachi,2026-04-06,23.9,71.0,1010.5
Karachi,2026-04-07,29.9,60.0,1007.5
Karachi,2026-04-09,30.9,62.0,1012.0
Karachi,2026-04-10,33.9,37.2,1013.4
Karachi,2026-04-11,34.9,34.285714285714285,1011.2857142857143
Karachi,2026-04-12,37.9,32.72727272727273,1009.2727272727273
Karachi,2026-04-13,34.9,46.4,1009.4
Karachi,2026-04-14,35.9,32.0,1007.3333333333334
Karachi,2026-04-15,26.9,63.285714285714285,1006.0
Kathmandu,2026-03-23,22.12,49.666666666666664,1012.0
Kathmandu,2026-03-24,22.12,62.333333333333336,1012.0
Kathmandu,2026-03-25,23.12,74.0,1012.0
Kathmandu,2026-03-26,23.12,72.68181818181819,1013.1818181818181
Kathmandu,2026-03-27,23.12,74.33333333333333,1011.0833333333334
Kathmandu,2026-03-28,19.12,74.75,1007.5
Kathmandu,2026-03-29,19.12,88.33333333333333,1011.3333333333334
Kathmandu,2026-03-30,21.12,90.92857142857143,1010.5714285714286
Kathmandu,2026-03-31,21.12,93.83333333333333,1012.1666666666666
Kathmandu,2026-04-01,25.12,47.666666666666664,1007.3333333333334
Kathmandu,2026-04-03,21.12,60.0,1011.0
Kathmandu,2026-04-04,22.12,54.5,1009.0
Kathmandu,2026-04-05,21.12,56.0,1009.0
Kathmandu,2026-04-06,17.12,63.0,1011.0
Kathmandu,2026-04-07,20.12,72.0,1010.0
Kathmandu,2026-04-09,18.12,66.0,1016.3333333333334
Kathmandu,2026-04-10,21.12,55.4,1011.6
Kathmandu,2026-04-11,24.12,52.285714285714285,1009.7142857142857
Kathmandu,2026-04-12,24.12,49.09090909090909,1008.7272727272727
Kathmandu,2026-04-13,25.12,42.6,1010.2
Kathmandu,2026-04-14,26.12,43.333333333333336,1007.3333333333334
Kathmandu,2026-04-15,19.12,87.0,1009.4285714285714
Kolkata,2026-03-23,30.97,40.333333333333336,1010.6666666666666
Kolkata,2026-03-24,31.97,65.93333333333334,1008.8
Kolkata,2026-03-25,32.97,74.625,1008.7916666666666
Kolkata,2026-03-26,32.97,81.22727272727273,1009.3181818181819
Kolkata,2026-03-27,34.97,66.83333333333333,1007.75
Kolkata,2026-03-28,29.97,57.5,1003.5
Kolkata,2026-03-29,29.97,84.0,1006.5
Kolkata,2026-03-30,31.97,81.84615384615384,1006.6153846153846
Kolkata,2026-03-31,27.97,91.41666666666667,1007.3333333333334
Kolkata,2026-04-01,33.97,56.0,1004.3333333333334
Kolkata,2026-04-03,28.97,84.0,1007.0
Kolkata,2026-04-04,30.97,81.5,1005.5
Kolkata,2026-04-05,28.97,84.0,1006.0
Kolkata,2026-04-06,24.97,80.5,1007.0
Kolkata,2026-04-07,27.97,74.5,1008.0
Kolkata,2026-04-09,25.97,91.0,1009.3333333333334
Kolkata,2026-04-10,31.97,53.4,1009.2
Kolkata,2026-04-11,33.97,47.142857142857146,1008.1428571428571
Kolkata,2026-04-12,34.97,55.54545454545455,1005.9090909090909
Kolkata,2026-04-13,35.97,64.4,1007.6
Kolkata,2026-04-14,34.97,56.666666666666664,1004.3333333333334
Kolkata,2026-04-15,27.97,89.57142857142857,1005.4285714285714
Kuala Lumpur,2026-03-23,34.58,51.333333333333336,1008.0
Kuala Lumpur,2026-03-24,34.47,61.53333333333333,1008.0
Kuala Lumpur,2026-03-25,35.14,64.95833333333333,1008.2916666666666
Kuala Lumpur,2026-03-26,32.85,66.68181818181819,1008.1818181818181
Kuala Lumpur,2026-03-27,34.03,67.66666666666667,1008.3333333333334
Kuala Lumpur,2026-03-28,31.23,52.25,1006.5
Kuala Lumpur,2026-03-29,26.4,81.33333333333333,1009.5
Kuala Lumpur,2026-03-30,29.65,80.42857142857143,1008.9285714285714
Kuala Lumpur,2026-03-31,26.75,87.66666666666667,1010.0
Kuala Lumpur,2026-04-01,28.75,77.66666666666667,1009.6666666666666
Kuala Lumpur,2026-04-03,28.75,81.0,1010.0
Kuala Lumpur,2026-04-04,28.75,81.0,1009.5
Kuala Lumpur,2026-04-05,27.75,83.0,1009.0
Kuala Lumpur,2026-04-06,27.75,83.0,1009.0
Kuala Lumpur,2026-04-07,30.75,74.5,1010.5
Kuala Lumpur,2026-04-09,29.56,73.0,1011.6666666666666
Kuala Lumpur,2026-04-10,34.03,70.4,1009.8
Kuala Lumpur,2026-04-11,34.58,69.42857142857143,1009.0
Kuala Lumpur,2026-04-12,34.13,78.72727272727273,1008.9090909090909
Kuala Lumpur,2026-04-13,34.75,66.2,1009.2
Kuala Lumpur,2026-04-14,31.24,75.66666666666667,1007.6666666666666
Kuala Lumpur,2026-04-15,26.4,93.14285714285714,1008.8571428571429
La Paz,2026-03-23,8.99,97.66666666666667,1016.0
La Paz,2026-03-24,14.99,89.8,1015.4
La Paz,2026-03-25,14.99,82.875,1014.875
La Paz,2026-03-26,16.99,80.36363636363636,1015.9090909090909
La Paz,2026-03-27,13.99,88.9090909090909,1016.8181818181819
La Paz,2026-03-28,11.99,94.0,1018.75
La Paz,2026-03-29,14.99,72.83333333333333,1017.5
La Paz,2026-03-30,15.99,70.0,1018.9285714285714
La Paz,2026-03-31,15.99,61.416666666666664,1016.75
La Paz,2026-04-01,8.99,93.0,1018.0
La Paz,2026-04-03,12.99,62.0,1017.0
La Paz,2026-04-04,14.99,58.0,1015.5
La Paz,2026-04-05,14.99,54.0,1014.0
La Paz,2026-04-06,15.99,50.5,1014.5
La Paz,2026-04-07,14.99,67.0,1015.5
La Paz,2026-04-09,11.99,79.66666666666667,1017.3333333333334
La Paz,2026-04-10,11.99,93.2,1018.6
La Paz,2026-04-11,16.99,70.71428571428571,1016.2857142857143
La Paz,2026-04-12,16.99,78.72727272727273,1017.0
La Paz,2026-04-13,14.99,79.6,1017.6
La Paz,2026-04-14,8.99,85.0,1017.3333333333334
La Paz,2026-04-15,18.99,55.285714285714285,1009.5714285714286
Lagos,2026-03-23,29.74,77.33333333333333,1009.3333333333334
Lagos,2026-03-24,34.12,68.93333333333334,1008.8666666666667
Lagos,2026-03-25,33.4,70.75,1008.625
Lagos,2026-03-26,33.02,69.0909090909091,1008.6363636363636
Lagos,2026-03-27,32.9,71.5,1007.8333333333334
Lagos,2026-03-28,33.19,63.75,1010.25
Lagos,2026-03-29,32.13,64.5,1007.8333333333334
Lagos,2026-03-30,34.2,66.92857142857143,1008.0
Lagos,2026-03-31,33.2,72.08333333333333,1007.25
Lagos,2026-04-01,33.63,51.333333333333336,1009.0
Lagos,2026-04-03,29.18,70.5,1009.5
Lagos,2026-04-04,31.63,66.5,1010.0
Lagos,2026-04-05,26.69,80.0,1011.0
Lagos,2026-04-06,27.94,80.5,1009.5
Lagos,2026-04-07,34.4,68.0,1010.0
Lagos,2026-04-09,33.55,63.0,1008.6666666666666
Lagos,2026-04-10,33.68,64.2,1010.6
Lagos,2026-04-11,33.98,64.42857142857143,1010.2857142857143
Lagos,2026-04-12,34.51,68.18181818181819,1009.0
Lagos,2026-04-13,32.51,71.2,1007.2
Lagos,2026-04-14,32.78,60.666666666666664,1009.6666666666666
Lagos,2026-04-15,27.79,84.14285714285714,1008.8571428571429
Lima,2026-03-23,21.61,85.0,1011.3333333333334
Lima,2026-03-24,24.39,80.46666666666667,1011.4666666666667
Lima,2026-03-25,24.39,81.5,1011.3333333333334
Lima,2026-03-26,24.94,77.45454545454545,1010.6363636363636
Lima,2026-03-27,25.5,73.72727272727273,1010.8181818181819
Lima,2026-03-28,23.14,83.5,1010.75
Lima,2026-03-29,23.28,80.33333333333333,1012.1666666666666
Lima,2026-03-30,23.14,79.85714285714286,1010.7142857142857
Lima,2026-03-31,25.5,78.83333333333333,1011.1666666666666
Lima,2026-04-01,22.72,86.0,1013.0
Lima,2026-04-03,22.14,80.5,1011.0
Lima,2026-04-04,23.14,78.0,1011.5
Lima,2026-04-05,23.14,73.0,1010.0
Lima,2026-04-06,26.14,67.0,1010.0
Lima,2026-04-07,24.14,77.5,1011.5
Lima,2026-04-09,24.14,79.66666666666667,1012.0
Lima,2026-04-10,24.14,81.6,1010.2
Lima,2026-04-11,23.14,83.71428571428571,1010.5714285714286
Lima,2026-04-12,24.14,82.9090909090909,1011.4545454545455
Lima,2026-04-13,22.14,84.6,1011.4
Lima,2026-04-14,21.61,86.0,1010.3333333333334
Lima,2026-04-15,25.5,68.14285714285714,1010.0
Lisbon,2026-03-23,12.86,78.66666666666667,1013.0
Lisbon,2026-03-24,20.55,65.46666666666667,1019.0
Lisbon,2026-03-25,22.01,67.08333333333333,1020.375
Lisbon,2026-03-26,21.46,63.54545454545455,1015.9090909090909
Lisbon,2026-03-27,21.02,45.0,1016.3636363636364
Lisbon,2026-03-28,21.72,40.25,1022.0
Lisbon,2026-03-29,20.0,38.333333333333336,1027.1666666666667
Lisbon,2026-03-30,20.44,48.357142857142854,1027.392857142857
Lisbon,2026-03-31,24.89,49.5,1025.9166666666667
Lisbon,2026-04-01,19.73,43.333333333333336,1024.3333333333333
Lisbon,2026-04-03,24.96,40.5,1021.0
Lisbon,2026-04-04,21.85,38.0,1020.0
Lisbon,2026-04-05,20.45,40.0,1021.0
Lisbon,2026-04-06,23.19,42.5,1019.0
Lisbon,2026-04-07,16.41,84.0,1014.5
Lisbon,2026-04-09,21.52,57.0,1013.3333333333334
Lisbon,2026-04-10,20.25,80.2,1013.6
Lisbon,2026-04-11,15.63,76.28571428571429,1014.5714285714286
Lisbon,2026-04-12,15.16,64.45454545454545,1018.6363636363636
Lisbon,2026-04-13,16.71,71.4,1021.6
Lisbon,2026-04-14,17.08,80.33333333333333,1023.6666666666666
Lisbon,2026-04-15,17.17,82.28571428571429,1024.142857142857
London,2026-03-23,6.79,86.33333333333333,1019.6666666666666
London,2026-03-24,13.64,77.66666666666667,1014.6
London,2026-03-25,11.5,71.0,1005.7916666666666
London,2026-03-26,10.66,64.22727272727273,1018.9090909090909
London,2026-03-27,11.74,78.41666666666667,1019.3333333333334
London,2026-03-28,10.87,56.75,1023.5
London,2026-03-29,10.56,68.16666666666667,1024.5
London,2026-03-30,12.63,72.57142857142857,1022.0714285714286
London,2026-03-31,16.82,64.25,1027.2916666666667
London,2026-04-01,13.45,60.0,1024.0
London,2026-04-03,15.36,75.5,1009.5
London,2026-04-04,14.37,70.0,1011.0
London,2026-04-05,14.08,72.0,1009.0
London,2026-04-06,11.47,47.0,1022.0
London,2026-04-07,18.64,41.5,1023.0
London,2026-04-09,21.57,54.0,1015.6666666666666
London,2026-04-10,12.99,59.0,1019.6
London,2026-04-11,12.37,61.857142857142854,1004.5714285714286
London,2026-04-12,14.29,62.27272727272727,1009.6363636363636
London,2026-04-13,12.53,77.0,1013.0
London,2026-04-14,14.8,64.33333333333333,1017.3333333333334
London,2026-04-15,14.1,67.57142857142857,1017.2857142857143
Los Angeles,2026-03-23,17.05,88.0,1012.3333333333334
Los Angeles,2026-03-24,23.39,83.46666666666667,1014.4
Los Angeles,2026-03-25,25.67,75.125,1015.2916666666666
Los Angeles,2026-03-26,26.44,77.0,1013.9545454545455
Los Angeles,2026-03-27,21.95,79.41666666666667,1013.1666666666666
Los Angeles,2026-03-28,15.09,88.25,1015.0
Los Angeles,2026-03-29,24.37,62.666666666666664,1012.5
Los Angeles,2026-03-30,28.96,58.53846153846154,1013.3076923076923
Los Angeles,2026-03-31,23.32,70.41666666666667,1014.8333333333334
Los Angeles,2026-04-01,15.16,93.66666666666667,1013.3333333333334
Los Angeles,2026-04-03,19.66,69.0,1019.0
Los Angeles,2026-04-04,25.57,29.0,1017.0
Los Angeles,2026-04-05,27.84,17.0,1017.0
Los Angeles,2026-04-06,27.9,27.5,1015.5
Los Angeles,2026-04-07,23.24,70.5,1016.0
Los Angeles,2026-04-09,21.38,80.66666666666667,1013.6666666666666
Los Angeles,2026-04-10,22.77,82.4,1014.4
Los Angeles,2026-04-11,18.97,80.14285714285714,1014.8571428571429
Los Angeles,2026-04-12,20.09,78.63636363636364,1014.4545454545455
Los Angeles,2026-04-13,14.45,75.2,1017.0
Los Angeles,2026-04-14,12.53,77.33333333333333,1017.3333333333334
Los Angeles,2026-04-15,21.96,53.42857142857143,1017.5714285714286
Madrid,2026-03-23,8.51,67.33333333333333,1014.6666666666666
Madrid,2026-03-24,17.83,53.93333333333333,1021.4
Madrid,2026-03-25,21.54,53.916666666666664,1020.4166666666666
Madrid,2026-03-26,19.97,49.27272727272727,1018.1363636363636
Madrid,2026-03-27,17.74,50.583333333333336,1017.4166666666666
Madrid,2026-03-28,15.64,44.0,1022.25
Madrid,2026-03-29,12.55,30.8,1025.4
Madrid,2026-03-30,18.49,39.5,1027.0
Madrid,2026-03-31,19.95,47.25,1024.75
Madrid,2026-04-01,17.31,40.666666666666664,1022.3333333333334
Madrid,2026-04-03,20.55,26.0,1020.5
Madrid,2026-04-04,22.69,33.0,1020.5
Madrid,2026-04-05,21.72,34.0,1020.0
Madrid,2026-04-06,23.45,37.5,1020.0
Madrid,2026-04-07,23.7,34.0,1016.0
Madrid,2026-04-09,24.81,27.666666666666668,1016.6666666666666
Madrid,2026-04-10,23.01,38.2,1017.2
Madrid,2026-04-11,21.99,43.57142857142857,1010.0
Madrid,2026-04-12,20.22,65.81818181818181,1009.6363636363636
Madrid,2026-04-13,14.36,48.6,1015.6
Madrid,2026-04-14,15.58,58.333333333333336,1020.6666666666666
Madrid,2026-04-15,19.29,51.0,1020.4285714285714
Manchester,2026-03-23,5.34,88.66666666666667,1020.6666666666666
Manchester,2026-03-24,14.48,78.53333333333333,1008.5333333333333
Manchester,2026-03-25,10.82,81.375,1004.25
Manchester,2026-03-26,9.31,72.81818181818181,1019.6818181818181
Manchester,2026-03-27,10.88,80.66666666666667,1016.4166666666666
Manchester,2026-03-28,8.02,66.25,1023.0
Manchester,2026-03-29,11.8,84.33333333333333,1017.6666666666666
Manchester,2026-03-30,11.53,66.71428571428571,1021.1428571428571
Manchester,2026-03-31,14.16,78.08333333333333,1027.3333333333333
Manchester,2026-04-01,11.84,77.66666666666667,1023.0
Manchester,2026-04-03,12.03,74.5,1005.5
Manchester,2026-04-04,13.39,60.0,1002.0
Manchester,2026-04-05,12.59,60.0,999.5
Manchester,2026-04-06,8.57,54.0,1021.0
Manchester,2026-04-07,20.05,41.5,1021.5
Manchester,2026-04-09,12.07,76.66666666666667,1015.0
Manchester,2026-04-10,9.37,75.0,1019.2
Manchester,2026-04-11,10.44,79.42857142857143,1000.3571428571429
Manchester,2026-04-12,11.87,74.18181818181819,1004.0909090909091
Manchester,2026-04-13,13.7,68.25,1012.25
Manchester,2026-04-14,12.43,69.33333333333333,1015.0
Manchester,2026-04-15,13.24,87.14285714285714,1013.2857142857143
Manila,2026-03-23,31.68,58.0,1009.3333333333334
Manila,2026-03-24,31.25,63.06666666666667,1009.8666666666667
Manila,2026-03-25,32.79,69.41666666666667,1010.4583333333334
Manila,2026-03-26,32.88,73.5,1010.2727272727273
Manila,2026-03-27,33.52,69.58333333333333,1010.25
Manila,2026-03-28,32.68,66.5,1008.75
Manila,2026-03-29,28.72,74.16666666666667,1011.5
Manila,2026-03-30,31.54,73.0,1011.0714285714286
Manila,2026-03-31,29.75,76.58333333333333,1011.5
Manila,2026-04-01,30.14,67.0,1010.3333333333334
Manila,2026-04-03,26.7,76.5,1010.5
Manila,2026-04-04,27.95,67.0,1010.5
Manila,2026-04-05,26.46,75.0,1010.0
Manila,2026-04-06,27.79,74.5,1010.0
Manila,2026-04-07,29.82,75.0,1011.0
Manila,2026-04-09,29.89,74.33333333333333,1011.6666666666666
Manila,2026-04-10,34.7,64.6,1009.8
Manila,2026-04-11,35.14,65.57142857142857,1009.4285714285714
Manila,2026-04-12,34.13,64.45454545454545,1010.1818181818181
Manila,2026-04-13,34.45,61.0,1010.8
Manila,2026-04-14,33.38,62.666666666666664,1008.3333333333334
Manila,2026-04-15,29.7,74.0,1010.1428571428571
Melbourne,2026-03-23,17.2,75.66666666666667,1017.3333333333334
Melbourne,2026-03-24,28.99,76.73333333333333,1017.2
Melbourne,2026-03-25,26.89,82.29166666666667,1017.875
Melbourne,2026-03-26,26.06,80.0909090909091,1019.3181818181819
Melbourne,2026-03-27,27.24,79.45454545454545,1019.8181818181819
Melbourne,2026-03-28,24.72,86.75,1019.0
Melbourne,2026-03-29,23.81,75.33333333333333,1026.0
Melbourne,2026-03-30,25.59,76.07142857142857,1025.0714285714287
Melbourne,2026-03-31,25.61,71.08333333333333,1024.5833333333333
Melbourne,2026-04-01,22.76,81.0,1021.3333333333334
Melbourne,2026-04-03,27.0,70.5,1024.0
Melbourne,2026-04-04,26.45,69.0,1023.0
Melbourne,2026-04-05,26.67,63.0,1022.0
Melbourne,2026-04-06,27.03,70.0,1018.0
Melbourne,2026-04-07,26.73,80.5,1014.0
Melbourne,2026-04-09,22.3,87.66666666666667,1020.6666666666666
Melbourne,2026-04-10,22.06,78.2,1020.2
Melbourne,2026-04-11,24.54,62.285714285714285,1022.8571428571429
Melbourne,2026-04-12,25.31,65.72727272727273,1024.3636363636363
Melbourne,2026-04-13,25.23,64.8,1025.2
Melbourne,2026-04-14,22.73,74.66666666666667,1021.3333333333334
Melbourne,2026-04-15,26.67,62.142857142857146,1021.2857142857143
Mexico City,2026-03-23,14.97,47.0,1015.6666666666666
Mexico City,2026-03-24,22.75,55.666666666666664,1017.8666666666667
Mexico City,2026-03-25,22.75,46.958333333333336,1016.625
Mexico City,2026-03-26,23.86,46.40909090909091,1016.0454545454545
Mexico City,2026-03-27,17.75,48.583333333333336,1016.5
Mexico City,2026-03-28,12.75,59.333333333333336,1021.3333333333334
Mexico City,2026-03-29,15.53,55.0,1022.6666666666666
Mexico City,2026-03-30,21.64,44.92857142857143,1017.5
Mexico City,2026-03-31,17.75,49.75,1017.1666666666666
Mexico City,2026-04-01,7.96,81.0,1016.6666666666666
Mexico City,2026-04-03,21.64,36.0,1013.5
Mexico City,2026-04-04,22.75,40.5,1013.5
Mexico City,2026-04-05,23.86,29.0,1011.0
Mexico City,2026-04-06,22.75,31.0,1015.0
Mexico City,2026-04-07,22.75,54.5,1015.0
Mexico City,2026-04-09,21.64,45.666666666666664,1015.3333333333334
Mexico City,2026-04-10,24.97,61.2,1015.2
Mexico City,2026-04-11,20.96,66.28571428571429,1017.4285714285714
Mexico City,2026-04-12,22.75,59.18181818181818,1017.9090909090909
Mexico City,2026-04-13,16.64,70.4,1020.8
Mexico City,2026-04-14,15.53,64.33333333333333,1016.3333333333334
Mexico City,2026-04-15,26.64,18.0,1011.4285714285714
Montevideo,2026-03-23,18.74,79.66666666666667,1012.6666666666666
Montevideo,2026-03-24,22.41,59.46666666666667,1012.2
Montevideo,2026-03-25,23.48,66.0,1015.0
Montevideo,2026-03-26,25.01,72.18181818181819,1017.3181818181819
Montevideo,2026-03-27,24.53,82.0909090909091,1016.6363636363636
Montevideo,2026-03-28,24.06,95.25,1017.25
Montevideo,2026-03-29,22.01,98.5,1017.6666666666666
Montevideo,2026-03-30,25.59,94.78571428571429,1016.7142857142857
Montevideo,2026-03-31,28.87,81.66666666666667,1013.5833333333334
Montevideo,2026-04-01,23.1,85.0,1012.6666666666666
Montevideo,2026-04-03,29.01,60.5,1011.0
Montevideo,2026-04-04,18.94,66.0,1022.0
Montevideo,2026-04-05,18.81,62.0,1021.0
Montevideo,2026-04-06,17.96,61.0,1023.0
Montevideo,2026-04-07,21.43,86.5,1013.0
Montevideo,2026-04-09,20.47,71.0,1018.3333333333334
Montevideo,2026-04-10,19.51,85.4,1019.2
Montevideo,2026-04-11,23.1,76.14285714285714,1018.7142857142857
Montevideo,2026-04-12,22.81,86.36363636363636,1015.5454545454545
Montevideo,2026-04-13,22.73,87.2,1018.0
Montevideo,2026-04-14,16.15,96.0,1016.0
Montevideo,2026-04-15,25.34,79.57142857142857,1012.8571428571429
Montreal,2026-03-23,-6.05,88.66666666666667,1014.3333333333334
Montreal,2026-03-24,0.29,69.53333333333333,1024.5
Montreal,2026-03-25,1.41,56.708333333333336,1024.9791666666667
Montreal,2026-03-26,1.36,75.0,1015.0454545454545
Montreal,2026-03-27,1.71,72.83333333333333,1014.9166666666666
Montreal,2026-03-28,-5.46,54.0,1027.5
Montreal,2026-03-29,3.29,77.0,1027.4166666666667
Montreal,2026-03-30,13.39,58.57142857142857,1018.9285714285714
Montreal,2026-03-31,14.51,64.91666666666667,1013.0
Montreal,2026-04-01,0.67,95.33333333333333,1016.3333333333334
Montreal,2026-04-03,9.07,87.0,1011.5
Montreal,2026-04-04,4.47,68.5,1026.75
Montreal,2026-04-05,4.63,66.0,1026.0
Montreal,2026-04-06,7.8,74.5,1004.5
Montreal,2026-04-07,3.28,51.5,1018.0
Montreal,2026-04-09,12.19,45.333333333333336,1024.8333333333333
Montreal,2026-04-10,13.22,54.8,1022.0
Montreal,2026-04-11,6.32,77.57142857142857,1022.7142857142857
Montreal,2026-04-12,8.37,64.0909090909091,1027.2727272727273
Montreal,2026-04-13,9.83,90.4,1009.2
Montreal,2026-04-14,8.25,86.0,1016.3333333333334
Montreal,2026-04-15,6.78,95.0,1009.0
Mumbai,2026-03-23,35.99,30.0,1009.6666666666666
Mumbai,2026-03-24,35.99,38.93333333333333,1008.8
Mumbai,2026-03-25,34.99,56.416666666666664,1009.2083333333334
Mumbai,2026-03-26,34.99,55.5,1009.7272727272727
Mumbai,2026-03-27,35.99,42.75,1009.6666666666666
Mumbai,2026-03-28,31.99,60.75,1008.0
Mumbai,2026-03-29,28.99,67.5,1009.0
Mumbai,2026-03-30,31.99,71.84615384615384,1008.4615384615385
Mumbai,2026-03-31,29.99,73.25,1009.3333333333334
Mumbai,2026-04-01,29.99,59.333333333333336,1008.0
Mumbai,2026-04-03,27.99,69.0,1011.5
Mumbai,2026-04-04,27.99,74.0,1011.5
Mumbai,2026-04-05,27.99,74.0,1012.0
Mumbai,2026-04-06,26.99,59.0,1012.0
Mumbai,2026-04-07,28.99,69.5,1011.5
Mumbai,2026-04-09,31.99,45.333333333333336,1011.6666666666666
Mumbai,2026-04-10,32.99,48.8,1011.2
Mumbai,2026-04-11,32.99,57.142857142857146,1010.4285714285714
Mumbai,2026-04-12,33.99,64.63636363636364,1008.2727272727273
Mumbai,2026-04-13,31.99,69.6,1010.2
Mumbai,2026-04-14,35.99,48.333333333333336,1007.3333333333334
Mumbai,2026-04-15,28.99,79.71428571428571,1007.1428571428571
Nairobi,2026-03-23,19.62,84.33333333333333,1015.3333333333334
Nairobi,2026-03-24,23.62,73.8,1013.2
Nairobi,2026-03-25,23.62,75.58333333333333,1012.5
Nairobi,2026-03-26,25.93,74.77272727272727,1013.1363636363636
Nairobi,2026-03-27,23.93,81.16666666666667,1015.75
Nairobi,2026-03-28,23.93,46.5,1013.0
Nairobi,2026-03-29,24.93,48.166666666666664,1009.3333333333334
Nairobi,2026-03-30,24.93,65.71428571428571,1011.5714285714286
Nairobi,2026-03-31,24.93,70.0,1012.6666666666666
Nairobi,2026-04-01,25.62,46.0,1010.6666666666666
Nairobi,2026-04-03,20.62,70.5,1013.5
Nairobi,2026-04-04,23.93,58.0,1012.0
Nairobi,2026-04-05,19.62,68.0,1014.0
Nairobi,2026-04-06,19.62,75.0,1016.0
Nairobi,2026-04-07,24.93,53.0,1015.5
Nairobi,2026-04-09,25.62,51.666666666666664,1013.3333333333334
Nairobi,2026-04-10,24.14,59.8,1016.2
